date,open,high,low,close,source
1975-08-01,,,,371.55,011.idv.tw (close only)
1975-08-02,,,,372.34,011.idv.tw (close only)
1975-08-04,,,,377.39,011.idv.tw (close only)
1975-08-05,,,,379.21,011.idv.tw (close only)
1975-08-06,,,,372.93,011.idv.tw (close only)
1975-08-07,,,,372.24,011.idv.tw (close only)
1975-08-08,,,,376.68,011.idv.tw (close only)
1975-08-09,,,,374.99,011.idv.tw (close only)
1975-08-11,,,,378.94,011.idv.tw (close only)
1975-08-12,,,,382.60,011.idv.tw (close only)
1975-08-13,,,,392.82,011.idv.tw (close only)
1975-08-14,,,,393.85,011.idv.tw (close only)
1975-08-15,,,,389.38,011.idv.tw (close only)
1975-08-16,,,,393.74,011.idv.tw (close only)
1975-08-18,,,,392.21,011.idv.tw (close only)
1975-08-19,,,,378.16,011.idv.tw (close only)
1975-08-20,,,,378.96,011.idv.tw (close only)
1975-08-21,,,,369.15,011.idv.tw (close only)
1975-08-22,,,,369.12,011.idv.tw (close only)
1975-08-23,,,,375.38,011.idv.tw (close only)
1975-08-25,,,,374.39,011.idv.tw (close only)
1975-08-26,,,,377.81,011.idv.tw (close only)
1975-08-27,,,,380.29,011.idv.tw (close only)
1975-08-28,,,,378.36,011.idv.tw (close only)
1975-08-29,,,,379.64,011.idv.tw (close only)
1975-08-30,,,,387.37,011.idv.tw (close only)
1975-09-01,,,,387.05,011.idv.tw (close only)
1975-09-02,,,,385.67,011.idv.tw (close only)
1975-09-03,,,,382.14,011.idv.tw (close only)
1975-09-04,,,,380.18,011.idv.tw (close only)
1975-09-05,,,,380.39,011.idv.tw (close only)
1975-09-06,,,,381.82,011.idv.tw (close only)
1975-09-08,,,,376.65,011.idv.tw (close only)
1975-09-09,,,,369.28,011.idv.tw (close only)
1975-09-10,,,,369.23,011.idv.tw (close only)
1975-09-11,,,,365.21,011.idv.tw (close only)
1975-09-12,,,,359.28,011.idv.tw (close only)
1975-09-13,,,,365.77,011.idv.tw (close only)
1975-09-15,,,,364.29,011.idv.tw (close only)
1975-09-16,,,,359.03,011.idv.tw (close only)
1975-09-17,,,,348.07,011.idv.tw (close only)
1975-09-18,,,,362.20,011.idv.tw (close only)
1975-09-19,,,,368.56,011.idv.tw (close only)
1975-09-22,,,,360.87,011.idv.tw (close only)
1975-09-23,,,,369.44,011.idv.tw (close only)
1975-09-24,,,,368.35,011.idv.tw (close only)
1975-09-25,,,,369.82,011.idv.tw (close only)
1975-09-26,,,,375.17,011.idv.tw (close only)
1975-09-27,,,,365.64,011.idv.tw (close only)
1975-09-30,,,,358.92,011.idv.tw (close only)
1975-10-01,,,,355.40,011.idv.tw (close only)
1975-10-02,,,,353.41,011.idv.tw (close only)
1975-10-03,,,,356.05,011.idv.tw (close only)
1975-10-04,,,,357.27,011.idv.tw (close only)
1975-10-06,,,,356.27,011.idv.tw (close only)
1975-10-07,,,,352.40,011.idv.tw (close only)
1975-10-08,,,,348.47,011.idv.tw (close only)
1975-10-09,,,,342.55,011.idv.tw (close only)
1975-10-13,,,,336.38,011.idv.tw (close only)
1975-10-14,,,,336.43,011.idv.tw (close only)
1975-10-15,,,,342.32,011.idv.tw (close only)
1975-10-16,,,,340.91,011.idv.tw (close only)
1975-10-17,,,,348.04,011.idv.tw (close only)
1975-10-18,,,,349.32,011.idv.tw (close only)
1975-10-20,,,,347.92,011.idv.tw (close only)
1975-10-21,,,,346.57,011.idv.tw (close only)
1975-10-22,,,,352.18,011.idv.tw (close only)
1975-10-23,,,,354.01,011.idv.tw (close only)
1975-10-24,,,,355.74,011.idv.tw (close only)
1975-10-27,,,,349.46,011.idv.tw (close only)
1975-10-28,,,,345.37,011.idv.tw (close only)
1975-10-29,,,,345.51,011.idv.tw (close only)
1975-10-30,,,,339.41,011.idv.tw (close only)
1975-11-01,,,,337.63,011.idv.tw (close only)
1975-11-03,,,,340.67,011.idv.tw (close only)
1975-11-04,,,,333.27,011.idv.tw (close only)
1975-11-05,,,,335.59,011.idv.tw (close only)
1975-11-06,,,,333.63,011.idv.tw (close only)
1975-11-07,,,,333.46,011.idv.tw (close only)
1975-11-08,,,,336.49,011.idv.tw (close only)
1975-11-10,,,,342.76,011.idv.tw (close only)
1975-11-11,,,,339.47,011.idv.tw (close only)
1975-11-13,,,,329.90,011.idv.tw (close only)
1975-11-14,,,,329.36,011.idv.tw (close only)
1975-11-15,,,,325.80,011.idv.tw (close only)
1975-11-17,,,,322.25,011.idv.tw (close only)
1975-11-18,,,,318.24,011.idv.tw (close only)
1975-11-19,,,,318.85,011.idv.tw (close only)
1975-11-20,,,,315.06,011.idv.tw (close only)
1975-11-21,,,,305.68,011.idv.tw (close only)
1975-11-22,,,,299.25,011.idv.tw (close only)
1975-11-24,,,,311.80,011.idv.tw (close only)
1975-11-25,,,,305.95,011.idv.tw (close only)
1975-11-26,,,,311.89,011.idv.tw (close only)
1975-11-27,,,,312.61,011.idv.tw (close only)
1975-11-28,,,,302.78,011.idv.tw (close only)
1975-11-29,,,,302.78,011.idv.tw (close only)
1975-12-01,,,,311.32,011.idv.tw (close only)
1975-12-02,,,,310.27,011.idv.tw (close only)
1975-12-03,,,,308.22,011.idv.tw (close only)
1975-12-04,,,,317.17,011.idv.tw (close only)
1975-12-05,,,,315.43,011.idv.tw (close only)
1975-12-06,,,,312.36,011.idv.tw (close only)
1975-12-08,,,,311.85,011.idv.tw (close only)
1975-12-09,,,,306.61,011.idv.tw (close only)
1975-12-10,,,,300.00,011.idv.tw (close only)
1975-12-11,,,,299.59,011.idv.tw (close only)
1975-12-12,,,,293.62,011.idv.tw (close only)
1975-12-13,,,,293.10,011.idv.tw (close only)
1975-12-15,,,,292.03,011.idv.tw (close only)
1975-12-16,,,,296.92,011.idv.tw (close only)
1975-12-17,,,,295.83,011.idv.tw (close only)
1975-12-18,,,,302.19,011.idv.tw (close only)
1975-12-19,,,,306.22,011.idv.tw (close only)
1975-12-20,,,,307.30,011.idv.tw (close only)
1975-12-22,,,,305.03,011.idv.tw (close only)
1975-12-23,,,,316.56,011.idv.tw (close only)
1975-12-24,,,,313.81,011.idv.tw (close only)
1975-12-26,,,,319.52,011.idv.tw (close only)
1975-12-27,,,,323.67,011.idv.tw (close only)
1975-12-29,,,,330.34,011.idv.tw (close only)
1975-12-30,,,,330.08,011.idv.tw (close only)
1976-01-05,,,,338.77,011.idv.tw (close only)
1976-01-06,,,,339.72,011.idv.tw (close only)
1976-01-07,,,,341.95,011.idv.tw (close only)
1976-01-08,,,,351.47,011.idv.tw (close only)
1976-01-09,,,,354.11,011.idv.tw (close only)
1976-01-10,,,,354.22,011.idv.tw (close only)
1976-01-12,,,,367.35,011.idv.tw (close only)
1976-01-13,,,,367.33,011.idv.tw (close only)
1976-01-14,,,,352.96,011.idv.tw (close only)
1976-01-15,,,,355.14,011.idv.tw (close only)
1976-01-16,,,,358.58,011.idv.tw (close only)
1976-01-17,,,,362.23,011.idv.tw (close only)
1976-01-19,,,,362.96,011.idv.tw (close only)
1976-01-20,,,,358.78,011.idv.tw (close only)
1976-01-21,,,,370.69,011.idv.tw (close only)
1976-01-22,,,,371.55,011.idv.tw (close only)
1976-01-23,,,,372.31,011.idv.tw (close only)
1976-01-24,,,,375.02,011.idv.tw (close only)
1976-01-26,,,,379.09,011.idv.tw (close only)
1976-01-27,,,,385.30,011.idv.tw (close only)
1976-01-28,,,,388.00,011.idv.tw (close only)
1976-02-04,,,,376.55,011.idv.tw (close only)
1976-02-05,,,,386.44,011.idv.tw (close only)
1976-02-06,,,,384.06,011.idv.tw (close only)
1976-02-07,,,,375.26,011.idv.tw (close only)
1976-02-09,,,,366.95,011.idv.tw (close only)
1976-02-10,,,,365.23,011.idv.tw (close only)
1976-02-11,,,,370.09,011.idv.tw (close only)
1976-02-12,,,,367.59,011.idv.tw (close only)
1976-02-13,,,,373.56,011.idv.tw (close only)
1976-02-14,,,,371.64,011.idv.tw (close only)
1976-02-16,,,,374.52,011.idv.tw (close only)
1976-02-17,,,,377.11,011.idv.tw (close only)
1976-02-18,,,,376.52,011.idv.tw (close only)
1976-02-19,,,,377.73,011.idv.tw (close only)
1976-02-20,,,,377.74,011.idv.tw (close only)
1976-02-21,,,,375.17,011.idv.tw (close only)
1976-02-23,,,,366.07,011.idv.tw (close only)
1976-02-24,,,,366.23,011.idv.tw (close only)
1976-02-25,,,,366.88,011.idv.tw (close only)
1976-02-26,,,,369.26,011.idv.tw (close only)
1976-02-27,,,,370.34,011.idv.tw (close only)
1976-02-28,,,,366.57,011.idv.tw (close only)
1976-03-01,,,,359.64,011.idv.tw (close only)
1976-03-02,,,,361.16,011.idv.tw (close only)
1976-03-03,,,,371.16,011.idv.tw (close only)
1976-03-04,,,,370.76,011.idv.tw (close only)
1976-03-05,,,,370.53,011.idv.tw (close only)
1976-03-06,,,,375.89,011.idv.tw (close only)
1976-03-08,,,,384.71,011.idv.tw (close only)
1976-03-09,,,,384.22,011.idv.tw (close only)
1976-03-10,,,,394.10,011.idv.tw (close only)
1976-03-11,,,,393.17,011.idv.tw (close only)
1976-03-12,,,,394.75,011.idv.tw (close only)
1976-03-13,,,,394.64,011.idv.tw (close only)
1976-03-15,,,,387.82,011.idv.tw (close only)
1976-03-16,,,,395.12,011.idv.tw (close only)
1976-03-17,,,,395.83,011.idv.tw (close only)
1976-03-18,,,,397.20,011.idv.tw (close only)
1976-03-19,,,,400.50,011.idv.tw (close only)
1976-03-20,,,,400.17,011.idv.tw (close only)
1976-03-22,,,,406.53,011.idv.tw (close only)
1976-03-23,,,,407.66,011.idv.tw (close only)
1976-03-24,,,,408.71,011.idv.tw (close only)
1976-03-25,,,,406.23,011.idv.tw (close only)
1976-03-26,,,,403.47,011.idv.tw (close only)
1976-03-27,,,,409.84,011.idv.tw (close only)
1976-03-30,,,,412.93,011.idv.tw (close only)
1976-03-31,,,,415.64,011.idv.tw (close only)
1976-04-01,,,,416.47,011.idv.tw (close only)
1976-04-02,,,,416.34,011.idv.tw (close only)
1976-04-03,,,,417.00,011.idv.tw (close only)
1976-04-06,,,,416.52,011.idv.tw (close only)
1976-04-07,,,,415.98,011.idv.tw (close only)
1976-04-08,,,,412.69,011.idv.tw (close only)
1976-04-09,,,,405.65,011.idv.tw (close only)
1976-04-10,,,,400.29,011.idv.tw (close only)
1976-04-12,,,,401.36,011.idv.tw (close only)
1976-04-13,,,,392.28,011.idv.tw (close only)
1976-04-14,,,,397.53,011.idv.tw (close only)
1976-04-15,,,,396.41,011.idv.tw (close only)
1976-04-16,,,,394.23,011.idv.tw (close only)
1976-04-17,,,,391.71,011.idv.tw (close only)
1976-04-19,,,,392.61,011.idv.tw (close only)
1976-04-20,,,,401.01,011.idv.tw (close only)
1976-04-21,,,,405.43,011.idv.tw (close only)
1976-04-22,,,,403.40,011.idv.tw (close only)
1976-04-23,,,,400.91,011.idv.tw (close only)
1976-04-24,,,,396.35,011.idv.tw (close only)
1976-04-26,,,,387.40,011.idv.tw (close only)
1976-04-27,,,,387.14,011.idv.tw (close only)
1976-04-28,,,,389.83,011.idv.tw (close only)
1976-04-29,,,,378.32,011.idv.tw (close only)
1976-04-30,,,,379.05,011.idv.tw (close only)
1976-05-01,,,,383.11,011.idv.tw (close only)
1976-05-03,,,,371.95,011.idv.tw (close only)
1976-05-04,,,,374.53,011.idv.tw (close only)
1976-05-05,,,,380.58,011.idv.tw (close only)
1976-05-06,,,,380.21,011.idv.tw (close only)
1976-05-07,,,,376.75,011.idv.tw (close only)
1976-05-08,,,,374.42,011.idv.tw (close only)
1976-05-10,,,,379.54,011.idv.tw (close only)
1976-05-11,,,,368.60,011.idv.tw (close only)
1976-05-12,,,,369.23,011.idv.tw (close only)
1976-05-13,,,,373.58,011.idv.tw (close only)
1976-05-14,,,,366.90,011.idv.tw (close only)
1976-05-15,,,,357.25,011.idv.tw (close only)
1976-05-17,,,,347.09,011.idv.tw (close only)
1976-05-18,,,,350.27,011.idv.tw (close only)
1976-05-19,,,,364.69,011.idv.tw (close only)
1976-05-20,,,,362.12,011.idv.tw (close only)
1976-05-21,,,,359.86,011.idv.tw (close only)
1976-05-22,,,,366.48,011.idv.tw (close only)
1976-05-24,,,,362.68,011.idv.tw (close only)
1976-05-25,,,,357.01,011.idv.tw (close only)
1976-05-26,,,,362.16,011.idv.tw (close only)
1976-05-27,,,,361.17,011.idv.tw (close only)
1976-05-28,,,,368.17,011.idv.tw (close only)
1976-05-29,,,,384.66,011.idv.tw (close only)
1976-05-31,,,,396.81,011.idv.tw (close only)
1976-06-01,,,,388.72,011.idv.tw (close only)
1976-06-03,,,,389.58,011.idv.tw (close only)
1976-06-04,,,,383.47,011.idv.tw (close only)
1976-06-05,,,,380.06,011.idv.tw (close only)
1976-06-07,,,,377.32,011.idv.tw (close only)
1976-06-08,,,,381.14,011.idv.tw (close only)
1976-06-09,,,,371.42,011.idv.tw (close only)
1976-06-10,,,,371.61,011.idv.tw (close only)
1976-06-11,,,,372.75,011.idv.tw (close only)
1976-06-12,,,,376.08,011.idv.tw (close only)
1976-06-14,,,,375.88,011.idv.tw (close only)
1976-06-15,,,,373.21,011.idv.tw (close only)
1976-06-16,,,,367.86,011.idv.tw (close only)
1976-06-17,,,,365.12,011.idv.tw (close only)
1976-06-18,,,,367.08,011.idv.tw (close only)
1976-06-19,,,,362.56,011.idv.tw (close only)
1976-06-21,,,,363.22,011.idv.tw (close only)
1976-06-22,,,,369.78,011.idv.tw (close only)
1976-06-23,,,,365.64,011.idv.tw (close only)
1976-06-24,,,,366.01,011.idv.tw (close only)
1976-06-25,,,,359.05,011.idv.tw (close only)
1976-06-26,,,,358.72,011.idv.tw (close only)
1976-06-28,,,,354.53,011.idv.tw (close only)
1976-06-29,,,,356.72,011.idv.tw (close only)
1976-06-30,,,,360.16,011.idv.tw (close only)
1976-07-05,,,,355.82,011.idv.tw (close only)
1976-07-06,,,,356.72,011.idv.tw (close only)
1976-07-07,,,,356.74,011.idv.tw (close only)
1976-07-08,,,,348.91,011.idv.tw (close only)
1976-07-09,,,,341.03,011.idv.tw (close only)
1976-07-10,,,,343.32,011.idv.tw (close only)
1976-07-12,,,,332.46,011.idv.tw (close only)
1976-07-13,,,,328.28,011.idv.tw (close only)
1976-07-14,,,,340.64,011.idv.tw (close only)
1976-07-15,,,,331.74,011.idv.tw (close only)
1976-07-16,,,,331.45,011.idv.tw (close only)
1976-07-17,,,,335.02,011.idv.tw (close only)
1976-07-19,,,,324.58,011.idv.tw (close only)
1976-07-20,,,,325.13,011.idv.tw (close only)
1976-07-21,,,,323.71,011.idv.tw (close only)
1976-07-22,,,,326.05,011.idv.tw (close only)
1976-07-23,,,,316.45,011.idv.tw (close only)
1976-07-24,,,,312.41,011.idv.tw (close only)
1976-07-26,,,,305.53,011.idv.tw (close only)
1976-07-27,,,,309.47,011.idv.tw (close only)
1976-07-28,,,,301.04,011.idv.tw (close only)
1976-07-29,,,,299.88,011.idv.tw (close only)
1976-07-30,,,,305.70,011.idv.tw (close only)
1976-07-31,,,,309.57,011.idv.tw (close only)
1976-08-02,,,,319.87,011.idv.tw (close only)
1976-08-03,,,,322.45,011.idv.tw (close only)
1976-08-04,,,,322.70,011.idv.tw (close only)
1976-08-05,,,,329.35,011.idv.tw (close only)
1976-08-06,,,,332.87,011.idv.tw (close only)
1976-08-07,,,,339.71,011.idv.tw (close only)
1976-08-09,,,,327.69,011.idv.tw (close only)
1976-08-11,,,,320.18,011.idv.tw (close only)
1976-08-12,,,,321.03,011.idv.tw (close only)
1976-08-13,,,,314.74,011.idv.tw (close only)
1976-08-14,,,,308.68,011.idv.tw (close only)
1976-08-16,,,,309.44,011.idv.tw (close only)
1976-08-17,,,,319.97,011.idv.tw (close only)
1976-08-18,,,,316.72,011.idv.tw (close only)
1976-08-19,,,,324.77,011.idv.tw (close only)
1976-08-20,,,,324.98,011.idv.tw (close only)
1976-08-21,,,,314.62,011.idv.tw (close only)
1976-08-23,,,,309.44,011.idv.tw (close only)
1976-08-24,,,,309.23,011.idv.tw (close only)
1976-08-25,,,,307.06,011.idv.tw (close only)
1976-08-26,,,,309.18,011.idv.tw (close only)
1976-08-27,,,,312.91,011.idv.tw (close only)
1976-08-28,,,,310.00,011.idv.tw (close only)
1976-08-30,,,,306.13,011.idv.tw (close only)
1976-08-31,,,,308.26,011.idv.tw (close only)
1976-09-01,,,,310.31,011.idv.tw (close only)
1976-09-02,,,,311.75,011.idv.tw (close only)
1976-09-03,,,,310.94,011.idv.tw (close only)
1976-09-04,,,,310.35,011.idv.tw (close only)
1976-09-06,,,,313.40,011.idv.tw (close only)
1976-09-07,,,,310.73,011.idv.tw (close only)
1976-09-09,,,,311.63,011.idv.tw (close only)
1976-09-10,,,,311.53,011.idv.tw (close only)
1976-09-11,,,,313.80,011.idv.tw (close only)
1976-09-13,,,,314.91,011.idv.tw (close only)
1976-09-14,,,,319.28,011.idv.tw (close only)
1976-09-15,,,,319.85,011.idv.tw (close only)
1976-09-16,,,,313.79,011.idv.tw (close only)
1976-09-17,,,,315.09,011.idv.tw (close only)
1976-09-18,,,,307.55,011.idv.tw (close only)
1976-09-20,,,,306.75,011.idv.tw (close only)
1976-09-21,,,,304.24,011.idv.tw (close only)
1976-09-22,,,,303.72,011.idv.tw (close only)
1976-09-23,,,,300.23,011.idv.tw (close only)
1976-09-24,,,,294.50,011.idv.tw (close only)
1976-09-25,,,,296.37,011.idv.tw (close only)
1976-09-27,,,,288.90,011.idv.tw (close only)
1976-09-29,,,,288.25,011.idv.tw (close only)
1976-09-30,,,,287.17,011.idv.tw (close only)
1976-10-01,,,,284.90,011.idv.tw (close only)
1976-10-02,,,,287.00,011.idv.tw (close only)
1976-10-04,,,,278.09,011.idv.tw (close only)
1976-10-05,,,,270.66,011.idv.tw (close only)
1976-10-06,,,,278.37,011.idv.tw (close only)
1976-10-07,,,,274.83,011.idv.tw (close only)
1976-10-08,,,,278.28,011.idv.tw (close only)
1976-10-09,,,,275.34,011.idv.tw (close only)
1976-10-12,,,,268.07,011.idv.tw (close only)
1976-10-13,,,,266.01,011.idv.tw (close only)
1976-10-14,,,,265.32,011.idv.tw (close only)
1976-10-15,,,,268.41,011.idv.tw (close only)
1976-10-16,,,,265.11,011.idv.tw (close only)
1976-10-18,,,,260.39,011.idv.tw (close only)
1976-10-19,,,,262.91,011.idv.tw (close only)
1976-10-20,,,,258.49,011.idv.tw (close only)
1976-10-21,,,,257.55,011.idv.tw (close only)
1976-10-22,,,,268.31,011.idv.tw (close only)
1976-10-23,,,,279.83,011.idv.tw (close only)
1976-10-26,,,,284.14,011.idv.tw (close only)
1976-10-27,,,,291.02,011.idv.tw (close only)
1976-10-28,,,,298.96,011.idv.tw (close only)
1976-10-29,,,,299.57,011.idv.tw (close only)
1976-10-30,,,,299.85,011.idv.tw (close only)
1976-11-02,,,,293.50,011.idv.tw (close only)
1976-11-03,,,,296.33,011.idv.tw (close only)
1976-11-04,,,,308.20,011.idv.tw (close only)
1976-11-05,,,,317.05,011.idv.tw (close only)
1976-11-06,,,,309.91,011.idv.tw (close only)
1976-11-08,,,,307.45,011.idv.tw (close only)
1976-11-09,,,,307.57,011.idv.tw (close only)
1976-11-10,,,,303.18,011.idv.tw (close only)
1976-11-11,,,,297.33,011.idv.tw (close only)
1976-11-13,,,,297.08,011.idv.tw (close only)
1976-11-15,,,,288.16,011.idv.tw (close only)
1976-11-16,,,,293.87,011.idv.tw (close only)
1976-11-17,,,,290.67,011.idv.tw (close only)
1976-11-18,,,,297.56,011.idv.tw (close only)
1976-11-19,,,,293.95,011.idv.tw (close only)
1976-11-20,,,,298.13,011.idv.tw (close only)
1976-11-22,,,,297.73,011.idv.tw (close only)
1976-11-23,,,,292.35,011.idv.tw (close only)
1976-11-24,,,,290.83,011.idv.tw (close only)
1976-11-25,,,,288.93,011.idv.tw (close only)
1976-11-26,,,,287.14,011.idv.tw (close only)
1976-11-27,,,,288.18,011.idv.tw (close only)
1976-11-29,,,,290.04,011.idv.tw (close only)
1976-11-30,,,,293.76,011.idv.tw (close only)
1976-12-01,,,,293.88,011.idv.tw (close only)
1976-12-02,,,,292.53,011.idv.tw (close only)
1976-12-03,,,,292.83,011.idv.tw (close only)
1976-12-04,,,,298.53,011.idv.tw (close only)
1976-12-06,,,,302.68,011.idv.tw (close only)
1976-12-07,,,,310.43,011.idv.tw (close only)
1976-12-08,,,,305.96,011.idv.tw (close only)
1976-12-09,,,,304.53,011.idv.tw (close only)
1976-12-10,,,,316.22,011.idv.tw (close only)
1976-12-11,,,,316.05,011.idv.tw (close only)
1976-12-13,,,,321.37,011.idv.tw (close only)
1976-12-14,,,,319.06,011.idv.tw (close only)
1976-12-15,,,,327.37,011.idv.tw (close only)
1976-12-16,,,,329.42,011.idv.tw (close only)
1976-12-17,,,,327.52,011.idv.tw (close only)
1976-12-18,,,,317.91,011.idv.tw (close only)
1976-12-20,,,,329.09,011.idv.tw (close only)
1976-12-21,,,,337.44,011.idv.tw (close only)
1976-12-22,,,,334.69,011.idv.tw (close only)
1976-12-23,,,,346.89,011.idv.tw (close only)
1976-12-24,,,,348.40,011.idv.tw (close only)
1976-12-27,,,,349.52,011.idv.tw (close only)
1976-12-28,,,,350.83,011.idv.tw (close only)
1976-12-29,,,,365.44,011.idv.tw (close only)
1976-12-30,,,,372.20,011.idv.tw (close only)
1977-01-05,,,,389.46,011.idv.tw (close only)
1977-01-06,,,,386.65,011.idv.tw (close only)
1977-01-07,,,,387.15,011.idv.tw (close only)
1977-01-08,,,,367.82,011.idv.tw (close only)
1977-01-10,,,,373.50,011.idv.tw (close only)
1977-01-11,,,,389.80,011.idv.tw (close only)
1977-01-12,,,,381.85,011.idv.tw (close only)
1977-01-13,,,,376.89,011.idv.tw (close only)
1977-01-14,,,,377.84,011.idv.tw (close only)
1977-01-15,,,,377.46,011.idv.tw (close only)
1977-01-17,,,,375.79,011.idv.tw (close only)
1977-01-18,,,,385.95,011.idv.tw (close only)
1977-01-19,,,,382.39,011.idv.tw (close only)
1977-01-20,,,,377.47,011.idv.tw (close only)
1977-01-21,,,,376.79,011.idv.tw (close only)
1977-01-22,,,,377.04,011.idv.tw (close only)
1977-01-24,,,,379.39,011.idv.tw (close only)
1977-01-25,,,,380.87,011.idv.tw (close only)
1977-01-26,,,,388.15,011.idv.tw (close only)
1977-01-27,,,,387.86,011.idv.tw (close only)
1977-01-28,,,,392.00,011.idv.tw (close only)
1977-01-29,,,,391.27,011.idv.tw (close only)
1977-01-31,,,,391.15,011.idv.tw (close only)
1977-02-01,,,,379.99,011.idv.tw (close only)
1977-02-02,,,,379.12,011.idv.tw (close only)
1977-02-03,,,,374.26,011.idv.tw (close only)
1977-02-04,,,,367.40,011.idv.tw (close only)
1977-02-05,,,,365.33,011.idv.tw (close only)
1977-02-07,,,,367.41,011.idv.tw (close only)
1977-02-08,,,,366.84,011.idv.tw (close only)
1977-02-09,,,,363.31,011.idv.tw (close only)
1977-02-10,,,,366.52,011.idv.tw (close only)
1977-02-11,,,,369.22,011.idv.tw (close only)
1977-02-12,,,,374.31,011.idv.tw (close only)
1977-02-14,,,,372.02,011.idv.tw (close only)
1977-02-15,,,,371.16,011.idv.tw (close only)
1977-02-22,,,,357.94,011.idv.tw (close only)
1977-02-23,,,,354.58,011.idv.tw (close only)
1977-02-24,,,,355.11,011.idv.tw (close only)
1977-02-25,,,,356.98,011.idv.tw (close only)
1977-02-26,,,,347.17,011.idv.tw (close only)
1977-02-28,,,,342.13,011.idv.tw (close only)
1977-03-01,,,,337.86,011.idv.tw (close only)
1977-03-02,,,,346.81,011.idv.tw (close only)
1977-03-03,,,,334.38,011.idv.tw (close only)
1977-03-04,,,,338.31,011.idv.tw (close only)
1977-03-05,,,,342.39,011.idv.tw (close only)
1977-03-07,,,,339.74,011.idv.tw (close only)
1977-03-08,,,,332.90,011.idv.tw (close only)
